Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Introduction to Software Engineering,Object Oriented Analysis and Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
4.0,7.0,-1.0,8.0,C-,B,0.053908499850560516,0.054251513597723025,0.00035185381574745316,0.02563550582011207,0.04080822701124122,0.019628995686050005,0.22519434765287788,0.3564916029792272,0.06681298886703632,0.10966815539066928,0.047248309328755005
7.0,7.0,-1.0,5.0,D,D,0.0009707963535609862,0.28376186391672614,0.0008217764811489391,0.2482226547947807,0.08411987540462396,0.09434101510155478,0.03911828219061546,0.18660899856162755,0.01051395700611124,0.012745246797379694,0.0387755333918707
6.0,7.0,-1.0,6.0,B+,B,0.0013691472299567852,0.02076985337468244,6.751984530527998e-05,0.1809721505311511,0.11530073984023893,0.08620081787688254,0.15388031725783882,0.31764671541681727,0.01477946817516994,0.07654459546399295,0.03246867498796398
10.0,7.0,-1.0,7.0,C+,B,0.0012301144924256237,0.05781928691339363,5.5038247619762786e-05,0.02179580189467269,0.2136770470186848,0.0820416011991708,0.0863391272499137,0.36453709763550995,0.00522500995903559,0.06765487869791208,0.0996249966916614
7.0,7.0,-1.0,7.0,C+,B,0.0016805004040887448,0.03800575189265876,1.2004563412742227e-05,0.11144992928590428,0.1905164668384332,0.08406240393745087,0.12948656012445062,0.28351202071157156,0.03096143564096409,0.054052026549601576,0.07626090005146348
7.0,10.0,-1.0,7.0,C-,B,0.0006275634807513345,0.04022895204034019,0.00648102703760776,0.010933395262223734,0.26542579309162295,0.056779587942714226,0.1746012628466186,0.27431660152711285,0.02755640618529942,0.09683640856485053,0.04621300202085849
10.0,10.0,-1.0,6.0,B+,C,0.001259774697091975,0.040488506760609715,0.0029420673116280246,0.01423487309127541,0.31408373695729813,0.09125465633773001,0.10377701105155496,0.2913575293711877,0.00541622922545226,0.08635613583448841,0.0488294793616834
3.0,0.0,4.0,7.0,C,B-,0.011750628235466947,0.15165295652192975,0.00587930828281684,0.07677690098672858,0.10891139682910013,0.04714007254605993,0.36426693207610683,0.17066157787270114,0.03612764810654666,0.01882809523372399,0.008004483308819211
5.0,10.0,-1.0,6.0,C-,D+,0.013268373474630338,0.04413176834716433,0.2853302648378165,0.009520687445003468,0.2590422586065762,0.013840381608339843,0.10233032194852348,0.1150710994828746,0.07798742334952635,0.03394931358640037,0.0455281073131446
7.0,-1.0,-1.0,7.0,C-,B,0.00038119260550220955,0.012135900803720451,7.206334546607115e-06,0.0834938714923894,0.20931639515480657,0.12782574785644193,0.07519859497960192,0.25176209992827664,0.10940515190004281,0.04696166501918968,0.08351217392548152
6.0,6.0,10.0,5.0,B,C,0.00043545113894217255,0.06492380675104605,5.0277409339175775e-06,0.033320365984938476,0.3023228288826805,0.00982616849060947,0.014441044223249554,0.24269744058491186,0.29484958108465625,0.006322901671877096,0.030855383446154693
6.0,-1.0,-1.0,6.0,A-,B+,0.000774895277893871,0.007423449923259199,4.525002076082996e-06,0.06849492577599041,0.20503705721432605,0.10418479504942484,0.10692968290796406,0.19182040101327755,0.21367175654220777,0.025280354919744417,0.07637815637383576
4.0,7.0,-1.0,7.0,B,B,0.05899276058366344,0.044070402460190165,0.0006097415953954758,0.12970984132661578,0.22469823219236393,0.036887669790161455,0.09961755952163245,0.2729972489861975,0.022550196044221774,0.050079207319686014,0.05978714017987194
7.0,9.0,10.0,9.0,B+,B+,6.88760202331599e-05,0.00373566725983027,0.00011805952723286831,0.00040660974735006415,0.027723790261861076,0.0029584202749490026,0.003538000272151045,0.23470094473687483,0.5948224741174818,0.09031725355818537,0.041609904223850344
10.0,-1.0,-1.0,8.0,B+,B,0.00033796595543124537,0.02513105570759465,5.146484276147903e-06,0.03037416389484935,0.13251554166939067,0.17984665786122875,0.0777020386608607,0.2578458160258095,0.0775150813134204,0.14242692628392997,0.07629960614320858
10.0,10.0,-1.0,9.0,A,B,0.00025128328045160957,0.01404021931479224,0.001472239233065936,0.0021709597219312644,0.05900792784049309,0.02043974917478994,0.04587476956276777,0.3572306733394367,0.015395223076501756,0.18650228100796798,0.2976146744478017
7.0,-1.0,-1.0,5.0,B,C-,0.0007549217981765071,0.04718436047295888,1.0941742704015716e-05,0.19007825710443102,0.16980121402748483,0.10697047276381108,0.06680543402673454,0.1871685942330107,0.12264262618181435,0.012740934526233766,0.09584224312264038
10.0,7.0,-1.0,10.0,B,A,0.0006255110249225251,0.014380268899254298,4.130534472069337e-06,0.00954106543406022,0.05021316371768004,0.04211327296250111,0.10106254936405949,0.25363467211319163,0.013079088335638782,0.15375454055359372,0.361591737060626
7.0,7.0,-1.0,7.0,B,B,0.0016805004040887448,0.03800575189265876,1.2004563412742227e-05,0.11144992928590428,0.1905164668384332,0.08406240393745087,0.12948656012445062,0.28351202071157156,0.03096143564096409,0.054052026549601576,0.07626090005146348
-1.0,-1.0,-1.0,9.0,B-,B,0.01768534557478425,0.0030559026518513647,0.0004198642392857697,0.0221076429187879,0.034944745198963165,0.01745922260580672,0.1178623009578445,0.32414800096694263,0.26448936512664395,0.15269324633254291,0.045134363426546836
7.0,4.0,-1.0,5.0,C,C-,0.0027356816056422306,0.14526172883895552,5.6366252217784515e-06,0.5876498451631648,0.07197860228197392,0.029055840169520186,0.0415114490113092,0.07919554341294893,0.01021777559212077,0.005297884835478058,0.02709001246366477
7.0,10.0,-1.0,8.0,A,B,0.0003871425421173313,0.041730578590386674,0.0022737628696179674,0.0051765268250018644,0.059054159128758575,0.03608760349987952,0.15459828775314335,0.3567703251842962,0.16905115596409243,0.1419832477449665,0.03288720989773981
4.0,-1.0,-1.0,3.0,D,C+,0.022164469163205396,0.11408355720701409,0.00011881855538462546,0.08485659899698936,0.16392555417301818,0.3110450288168694,0.14452921734806917,0.05829565924636356,0.028940665394725534,0.03157803714582297,0.04046239395253771
9.0,4.0,-1.0,5.0,C-,C-,0.0030638875000344153,0.1813775480751227,6.307284048510058e-06,0.5040333968852414,0.04697709708920666,0.06539029042798931,0.03752807512045875,0.1328568654896784,0.0019352113776348332,0.015108348116390748,0.011722972634194128
7.0,7.0,7.0,6.0,B-,B,0.001288797778045074,0.09363497624510277,7.407631965740198e-06,0.06599529294486421,0.19078221532829068,0.20918040104236443,0.026781070915758695,0.3018864400256222,0.05804135159322814,0.021035906469817536,0.0313661400249404
4.0,4.0,-1.0,3.0,F,D,0.10388251227450793,0.293874572695062,7.093780838497304e-05,0.23651203159545361,0.09267441520599425,0.09868664854120077,0.11369639528076451,0.030515629771418123,0.0032510304810302285,0.014028651365167304,0.012807174981016562
8.0,8.0,-1.0,6.0,B,B,0.002677389062581159,0.037926119415623585,0.0010683900911141633,0.11361058375684861,0.04720577372484097,0.06364656451257115,0.08478456974446213,0.42783706208406097,0.007737571689129463,0.19749785527775848,0.016008120641009354
7.0,7.0,-1.0,7.0,A-,B,0.0016805004040887448,0.03800575189265876,1.2004563412742227e-05,0.11144992928590428,0.1905164668384332,0.08406240393745087,0.12948656012445062,0.28351202071157156,0.03096143564096409,0.054052026549601576,0.07626090005146348
7.0,7.0,-1.0,7.0,D,B,0.0016805004040887448,0.03800575189265876,1.2004563412742227e-05,0.11144992928590428,0.1905164668384332,0.08406240393745087,0.12948656012445062,0.28351202071157156,0.03096143564096409,0.054052026549601576,0.07626090005146348
9.0,7.0,-1.0,8.0,B-,B,0.0009632308453504329,0.07152452038934894,6.340702241863973e-06,0.023236424391052952,0.035193659929525695,0.09640289022386508,0.09349125991894629,0.4771658596337738,0.01431888921619225,0.17126825154261724,0.016428673207085423
-1.0,-1.0,-1.0,7.0,B,B,0.028128325866754452,0.003614681178537487,0.0015306019601892074,0.05477358438315206,0.09548937931864863,0.050778974563117425,0.17496319465679394,0.2713217444260921,0.058981507378128996,0.23160168729586078,0.02881631897272507
10.0,10.0,-1.0,10.0,A,A,0.0001194136102125232,0.0066721242795849695,0.0006996303200155632,0.001031672849685323,0.025860071378103238,0.010826108956515519,0.032576514765280035,0.16470277459938426,0.006228386955862486,0.139199241167103,0.6120840611182531
10.0,7.0,-1.0,6.0,C,B,0.003381557518408199,0.044717487827283756,6.577207143386729e-06,0.10272560669016538,0.19430870189469493,0.1900251915131976,0.07714742075990313,0.27685003895684246,0.006391449794057062,0.06263159244213609,0.04181437539616789
10.0,-1.0,-1.0,8.0,B,B,0.00033796595543124537,0.02513105570759465,5.146484276147903e-06,0.03037416389484935,0.13251554166939067,0.17984665786122875,0.0777020386608607,0.2578458160258095,0.0775150813134204,0.14242692628392997,0.07629960614320858
10.0,-1.0,-1.0,8.0,C,B,0.00033796595543124537,0.02513105570759465,5.146484276147903e-06,0.03037416389484935,0.13251554166939067,0.17984665786122875,0.0777020386608607,0.2578458160258095,0.0775150813134204,0.14242692628392997,0.07629960614320858
9.0,-1.0,-1.0,9.0,C-,B,0.00027214079186644663,0.01190794678670461,4.170100616488691e-06,0.021285344875936137,0.04382014336625912,0.04703777079429177,0.0405515324925416,0.48079906549358736,0.10344797123574556,0.11789773047676358,0.13297618358568739
10.0,7.0,-1.0,10.0,A,A,0.0006255110249225251,0.014380268899254298,4.130534472069337e-06,0.00954106543406022,0.05021316371768004,0.04211327296250111,0.10106254936405949,0.25363467211319163,0.013079088335638782,0.15375454055359372,0.361591737060626
7.0,-1.0,-1.0,5.0,C+,C-,0.0007549217981765071,0.04718436047295888,1.0941742704015716e-05,0.19007825710443102,0.16980121402748483,0.10697047276381108,0.06680543402673454,0.1871685942330107,0.12264262618181435,0.012740934526233766,0.09584224312264038
1.0,7.0,-1.0,6.0,C+,B-,0.24031741776008606,0.004283320112488552,0.0019388682935921938,0.07020165434522958,0.032370331406742635,0.010899712660689474,0.4677394823444026,0.1146545682360934,0.017171131881549145,0.025249552338332343,0.015173960620794232
6.0,9.0,-1.0,9.0,B,B+,0.0005135473813534106,0.0045882879367242484,0.0004311766700586978,0.0020298584862606488,0.02136226287829631,0.015197161837681543,0.06273564192163714,0.15273599745795233,0.38591761665383595,0.1849014233525787,0.16958702542362117
0.0,4.0,-1.0,5.0,D,C-,0.19206434830097632,0.029511554098454927,0.0015500801899020178,0.47336664045493565,0.030115238404199603,0.017338680273947076,0.12328588703070746,0.08824805666345259,0.006410447417708874,0.027235640340603783,0.010873426825111719
4.0,7.0,-1.0,6.0,C-,B,0.08582040772332698,0.041946302135939896,0.00035186426148894363,0.19307681358858966,0.15888191277457547,0.03220137607843463,0.08173176212381252,0.28753570026269615,0.034049843296883306,0.031322740806913656,0.05308127694733874
4.0,7.0,-1.0,4.0,C,C-,0.017500383184061632,0.13513632458565442,0.00014527455554145518,0.5054198099278511,0.09904866801901613,0.00821625190346032,0.053769788471136636,0.1369696826061956,0.0103218218776672,0.007477320825398751,0.025994674044016817
8.0,7.0,10.0,8.0,B-,B,0.0002298332671697209,0.07370985523041929,3.885136541412578e-06,0.006970534626776957,0.09947814471155308,0.012722131399139974,0.02214857922792542,0.6323824111023898,0.05351738203415515,0.09246421758987616,0.0063730256740531874
9.0,7.0,10.0,9.0,B-,B,0.00018655254001619757,0.02656298945405346,3.1655580146482692e-06,0.003109638278318105,0.08224781250153557,0.007760622702222513,0.009589226505693655,0.7059305650408294,0.059041033254292594,0.0757797745507124,0.02978861961431147
4.0,7.0,-1.0,3.0,D,D,0.07313408690469737,0.3199393957377975,0.00011068587378364818,0.20270210243224537,0.09881700499130612,0.08272692086463206,0.14950812969448268,0.028465131305400238,0.007864280632700026,0.018736925515240872,0.017995336047713948
10.0,9.0,-1.0,8.0,A,A-,0.0006716378998842933,0.028569008834942084,0.0005601410071110462,0.003181272594428541,0.03832103937623728,0.05163505503936995,0.055511397965453006,0.2333844790350028,0.011540822854563561,0.5297334694509361,0.046891675942071415
8.0,7.0,8.0,8.0,B,B,0.00037522347029062783,0.13632802794453663,7.2892533426473544e-06,0.009923858596069583,0.05122739460130481,0.09852438338002087,0.036159546710755566,0.45259629244320115,0.12102454387039331,0.08526528002018405,0.008568159709900856
4.0,4.0,-1.0,4.0,C,C-,0.019853168253100368,0.12510869479510317,9.025031860336968e-05,0.5459383603166835,0.09004309747548758,0.009500772208794916,0.03963636639693333,0.14233352804367305,0.004136109408821231,0.00542671765599256,0.017932935126806826
7.0,-1.0,-1.0,10.0,B+,B+,0.00012863855676113132,0.002882723492134908,1.972913673819478e-06,0.01592269096499927,0.030728854390863605,0.030602759994566936,0.06720800635101455,0.16065319134919093,0.4265934902166163,0.030320449443890042,0.23495722232628846
7.0,4.0,-1.0,7.0,C,C-,0.0022284167702045347,0.05241475074820632,6.2644440775218166e-06,0.38398373016288856,0.14972741268632245,0.058589976007994496,0.08230622591919484,0.18459900320981734,0.013359849865775214,0.03295187800298694,0.03983249218253173
10.0,10.0,-1.0,7.0,A,C,0.00046517222321323156,0.04056640837026462,0.004792261023369157,0.006506803715949171,0.3041339839431536,0.09689187041038794,0.10430597285281036,0.2286881067567834,0.002792015662044895,0.1655038331566818,0.045353571885341906
7.0,9.0,-1.0,6.0,A,B,0.0040266778725362535,0.0319107681381256,0.0016158659036696493,0.02063008173344736,0.09869141282845116,0.05589997579324265,0.09721373216057158,0.35830479143166816,0.06445971875777512,0.16347773617925165,0.10376923920126094
10.0,10.0,-1.0,10.0,A,A,0.0001194136102125232,0.0066721242795849695,0.0006996303200155632,0.001031672849685323,0.025860071378103238,0.010826108956515519,0.032576514765280035,0.16470277459938426,0.006228386955862486,0.139199241167103,0.6120840611182531
9.0,9.0,-1.0,9.0,A-,B,0.0004976856927791149,0.009926994756912817,0.00041748978804080915,0.0021140374016584626,0.010760070863685595,0.01855546664898626,0.026659763574551937,0.39617342625660057,0.01554280930662104,0.33506518168079713,0.18428707402936614
7.0,0.0,-1.0,7.0,B,B,0.0003724426334896497,0.06138780388856698,7.009240835994565e-06,0.19262198660795365,0.17355269339912524,0.13714585121253728,0.073141908598818,0.2079387319026899,0.07549477494670292,0.03376851228327246,0.044568285286008015
7.0,10.0,-1.0,4.0,D+,C,0.0007101381253510917,0.2114403364355046,0.0013276630634137848,0.05190900391711605,0.2829723242620455,0.016877779111031627,0.15450792569721453,0.20426280597453236,0.02466329304944427,0.020036171231586884,0.031292559132759384
10.0,-1.0,-1.0,7.0,B,C+,0.0003226238376685125,0.016296255301684357,6.084248258182174e-06,0.04007011217375533,0.26345550300810716,0.2700469766418672,0.048983534208119336,0.1885533381668775,0.017229706265532718,0.08273619389379133,0.07229967225433825
3.0,10.0,-1.0,6.0,A-,B-,0.06885007166729433,0.019080137381992834,0.2781620413598717,0.008546738779542281,0.04432435180269867,0.006733370008532794,0.43151362820914446,0.10066509252898519,0.012441147824571657,0.021041594359471893,0.008641826077894299
10.0,-1.0,-1.0,9.0,A-,A,0.00026573718967758505,0.009448176171497846,4.065648071353815e-06,0.01865140784028683,0.10419483698259857,0.05938531868325224,0.03953579902049599,0.2493409957969205,0.10085680980383957,0.08699395865460749,0.33132289420875205
10.0,10.0,-1.0,7.0,C,C,0.00046517222321323156,0.04056640837026462,0.004792261023369157,0.006506803715949171,0.3041339839431536,0.09689187041038794,0.10430597285281036,0.2286881067567834,0.002792015662044895,0.1655038331566818,0.045353571885341906
8.0,10.0,-1.0,10.0,B,B,0.0002219296712057786,0.015274158710544945,0.0013034357921359345,0.0019704041488332697,0.020527094847201357,0.017305231932872717,0.08201432977121179,0.46395232268792325,0.01160370306044362,0.13165969266132058,0.25416769671630673
7.0,7.0,10.0,7.0,C,B,0.00015584063133076113,0.05115699404188018,1.7027190490830176e-05,0.02002394426084384,0.24833564193328136,0.036984528696861065,0.09365569357237288,0.30972800114238075,0.18432273369978425,0.043621399410820764,0.011998195419953344
7.0,7.0,10.0,7.0,B,B,0.00015584063133076113,0.05115699404188018,1.7027190490830176e-05,0.02002394426084384,0.24833564193328136,0.036984528696861065,0.09365569357237288,0.30972800114238075,0.18432273369978425,0.043621399410820764,0.011998195419953344
10.0,10.0,-1.0,9.0,A,A,7.533194069333158e-05,0.005482498602446416,0.0004775684340513676,0.005776002935613474,0.05077502804465475,0.00674991652060439,0.026773020235009267,0.29602124254595974,0.026650009570764015,0.25731602171274287,0.3239033594574603
7.0,-1.0,-1.0,7.0,B+,B,0.00022878980392567236,0.025780570747478603,1.7641049623628793e-05,0.1589731143000906,0.13355728109486736,0.11842537294255968,0.06767039781224496,0.30182002347764286,0.05844013002779016,0.07925875285779212,0.05582792588598421
3.0,4.0,-1.0,6.0,B,C-,0.2720686545425647,0.05354772316207311,0.0002613518793212213,0.29624399228535525,0.10000348462113298,0.025651424346646808,0.07860290681569317,0.0675739011154237,0.012097238428559205,0.07615501795923538,0.017794304843994684
7.0,7.0,-1.0,10.0,A,B,0.0005890546115609035,0.032394455800471816,2.981527569157521e-05,0.025331103896766738,0.05584530433821601,0.0678926558660104,0.11417569492918393,0.3645473203739851,0.1643981703061412,0.039734304706041286,0.13506211989593095
7.0,7.0,-1.0,10.0,B-,B,0.0005890546115609035,0.032394455800471816,2.981527569157521e-05,0.025331103896766738,0.05584530433821601,0.0678926558660104,0.11417569492918393,0.3645473203739851,0.1643981703061412,0.039734304706041286,0.13506211989593095
5.0,10.0,-1.0,5.0,D,C,0.000318555083619831,0.1254849241579534,0.031561376215873974,0.16815682980570684,0.20525839286616465,0.022854993217780756,0.08148259014871988,0.16329413425933686,0.09173324480860338,0.008113991498968066,0.10174096793727223
6.0,7.0,-1.0,7.0,B-,B,0.0008112930240211722,0.03990825167851247,1.599302884688347e-05,0.08796941077515612,0.21339699238415108,0.14835820547328907,0.11462528057194295,0.23911806816385275,0.03003203538433702,0.08919740635782963,0.03656706315806073
7.0,10.0,-1.0,4.0,C,D+,0.00015505092839612322,0.019829879699868783,0.26885446311031386,0.12213138700157068,0.17485766267822753,0.014827792538352778,0.13624963417387953,0.16500112512940035,0.041141824430434765,0.005470550458537559,0.051480629851018006
10.0,-1.0,-1.0,10.0,A,A,0.00010696585938273555,0.010087059587658624,7.12418555357004e-06,0.01053811934640774,0.06359032305840864,0.01720120427899811,0.026247123381092297,0.15969818151131043,0.16679083363937203,0.07539074523313714,0.47034231991867875
10.0,7.0,-1.0,10.0,B,A,0.0004831402980423825,0.024605368307431347,1.4178550993071e-05,0.005883100981717286,0.07027517323130367,0.03720265260578048,0.05357328874549833,0.24910494241841002,0.03916657360707792,0.12384341869471124,0.39584816255903427
8.0,7.0,-1.0,9.0,B,B,0.0005472640722197624,0.030923823637638986,1.6059029833190663e-05,0.03560989268963485,0.04163913137333029,0.041979598010755056,0.16652020491216177,0.5934166742106521,0.018588859402427185,0.053133251293707905,0.0176252413676389
0.0,-1.0,-1.0,7.0,C,A-,0.027641860178365486,0.019760098074279336,0.00010429247554148788,0.03526877221679121,0.015662044426976482,0.054223585855654954,0.23939824412154573,0.2721878591382862,0.03694705886089231,0.27332390399038103,0.02548228066128574
10.0,10.0,-1.0,10.0,A,A,3.452701525650186e-05,0.002512802818408925,0.00021888474472787464,0.0018063808317678894,0.02081258486778349,0.004163488225252182,0.012270923457022057,0.14592546419604013,0.015264020513331035,0.07595429868730262,0.7210366246431072
9.0,10.0,-1.0,8.0,C+,B,8.469257692956374e-05,0.02122311690367896,0.0005371264557762619,0.032334681909139455,0.042271985965220346,0.010170476771627798,0.14867486619595072,0.4466876248926979,0.016313120904628813,0.14946238754262337,0.1322399198817266
7.0,7.0,-1.0,4.0,C-,C,0.0006005990387392495,0.0808138116719209,0.002862598294343087,0.21877236038834627,0.22487180026311696,0.07119999439182606,0.15620671528857674,0.1740354034089774,0.03278812877784552,0.005471859329392516,0.03237672914691502
7.0,7.0,-1.0,7.0,A,B,0.0007809310022558133,0.06796059374446718,2.6531937690598966e-05,0.09565102409068302,0.2004779941370819,0.16002470947670971,0.101307864169513,0.2240493828927281,0.024094740523770364,0.0754898703542713,0.050136357670829045
4.0,10.0,10.0,7.0,C,B,0.002637580543923342,0.008860488087117313,0.00023373208916289414,0.013971658534974453,0.12699811282006374,0.00506124027367086,0.03929866610713125,0.41668090490547655,0.25640013550992075,0.11271115774723227,0.017146323381326548
10.0,-1.0,-1.0,7.0,C+,B,0.00024459395121317434,0.028999749708793245,1.093474817371502e-05,0.048407441147980394,0.2466996444286985,0.08458380422883081,0.029937471325040016,0.2985787953702044,0.057777093828045106,0.10023699343590664,0.10452347782711405
7.0,0.0,-1.0,8.0,B+,B,0.0001915599280923363,0.10065309829811486,2.2004899305779948e-05,0.1469290679800274,0.13682459984384898,0.030965922341340414,0.13408378222840198,0.2673876421751987,0.08810982096579406,0.05712349559061591,0.037709005749259755
7.0,7.0,-1.0,7.0,B,B,0.0007809310022558133,0.06796059374446718,2.6531937690598966e-05,0.09565102409068302,0.2004779941370819,0.16002470947670971,0.101307864169513,0.2240493828927281,0.024094740523770364,0.0754898703542713,0.050136357670829045
7.0,4.0,7.0,7.0,C+,B,0.0005221254675957344,0.14620209619594304,1.4892925764583972e-05,0.23570765206475897,0.20764592528905398,0.011602127855506747,0.11512100977561494,0.2362461513282032,0.013693910314804224,0.01983555191919698,0.013408556863557778
10.0,10.0,-1.0,7.0,B-,C,0.00013422590890917326,0.017563711519696393,0.0005711706020140037,0.014066375821465592,0.31660010264453153,0.025955213918541158,0.033866965389938906,0.23663723625660885,0.0183483805687521,0.12400650723954355,0.2122501101299988
5.0,4.0,-1.0,3.0,F,D,0.0033462497585173396,0.3281976605732832,0.00030811307792793076,0.22168013312496584,0.20385230794394188,0.08512529271742894,0.10067402715565682,0.014609678339790957,0.008398790399375399,0.0015496457790958118,0.0322581011300158
10.0,10.0,-1.0,10.0,A-,A,3.452701525650186e-05,0.002512802818408925,0.00021888474472787464,0.0018063808317678894,0.02081258486778349,0.004163488225252182,0.012270923457022057,0.14592546419604013,0.015264020513331035,0.07595429868730262,0.7210366246431072
4.0,7.0,7.0,4.0,C,B,0.01872402358360145,0.17511063278753478,0.0008709846126525566,0.13920405958217702,0.11316925272957452,0.01446485749766022,0.17033850759619823,0.33469677998119035,0.021448732326417284,0.0014113687820015894,0.010560800520992026
7.0,5.0,-1.0,7.0,B,B,0.0011813279724339936,0.05671509850096599,2.4030209225434424e-05,0.10813661075956793,0.19179788335903122,0.0614790249666823,0.0775103888930575,0.2985272893652988,0.028741746073786642,0.07506480867418334,0.100821791225767
5.0,9.0,-1.0,8.0,B+,A,0.0005061473549916236,0.021696236528978077,0.0005813303529284325,0.05507268867416642,0.046955446090012315,0.005360205059789187,0.07522223346398231,0.23366305399571832,0.08956806784373847,0.17940891657062674,0.2919656740650682
4.0,1.0,-1.0,4.0,B,C,0.005819566195063396,0.15535399866434318,0.0005970582468613342,0.21531740997684612,0.3323045977675876,0.012627366485966955,0.08739948344703714,0.13786985472085936,0.015112121785816775,0.0023195696433896016,0.0352789730662286
7.0,7.0,-1.0,7.0,B,B,0.0007809310022558133,0.06796059374446718,2.6531937690598966e-05,0.09565102409068302,0.2004779941370819,0.16002470947670971,0.101307864169513,0.2240493828927281,0.024094740523770364,0.0754898703542713,0.050136357670829045
2.0,1.0,-1.0,5.0,B-,B-,0.016615469850989818,0.2249377934324637,0.011216865230049701,0.06942139907045555,0.036835075049116914,0.14953040230386438,0.36054207717130426,0.08506805000976614,0.018734125605223962,0.004639842294311307,0.02245889998245447
7.0,7.0,-1.0,6.0,B,C+,0.0016924274851325327,0.04052280902858811,2.605710185898925e-05,0.15963705539862982,0.1837271960269481,0.19450574619912708,0.11050235665442641,0.15231871023482588,0.061820404036858005,0.056484487110177645,0.03876275072342729
7.0,7.0,-1.0,9.0,B+,B,0.0006614391135715331,0.036375167444183405,3.347905124122335e-05,0.046613005195363,0.07011727114325872,0.0566471483920397,0.1431125041073909,0.38059221230279355,0.15348946911274222,0.06927783092222846,0.04308047321518745
7.0,10.0,-1.0,7.0,C,B,0.00016434399459994075,0.02043812756962172,0.0012072400275723093,0.06858526640454118,0.19493125595632954,0.04756732090894131,0.12016828450055439,0.2888711102589341,0.04111499344140227,0.09909855214709216,0.11785350479041111
4.0,7.0,-1.0,4.0,C-,C-,0.03100509389842649,0.16444376555501605,0.0008380405418663275,0.3035151734703956,0.17283881444697657,0.02571775049957909,0.08621948089359181,0.1684744723909033,0.016521966730415907,0.003184028786023063,0.02724141278680605
7.0,4.0,-1.0,1.0,D,C-,0.003659782928750693,0.17642414024490452,0.0005812738496316814,0.26600217969440343,0.17360023899316895,0.18840888854261048,0.14313476380937562,0.021011463976539423,0.008169985888641667,0.0022271160689007145,0.01678016600307291
9.0,-1.0,-1.0,6.0,B,C-,0.0003668690103401527,0.015242515182188127,8.53815559793254e-06,0.2706866715916596,0.08677347713580708,0.13119280822011772,0.08046006578476836,0.22643825063375872,0.05227350194564797,0.11397737277814857,0.02257992956196586
7.0,7.0,4.0,5.0,C-,D,0.0006202419480476646,0.4846927874181115,0.0008287825731136206,0.041169160407299565,0.1073795274374562,0.032647614485254516,0.16798370580690186,0.11334908922693661,0.039310932679016974,0.0017138923938658152,0.010304265623995716
10.0,10.0,-1.0,10.0,B,A,3.452701525650186e-05,0.002512802818408925,0.00021888474472787464,0.0018063808317678894,0.02081258486778349,0.004163488225252182,0.012270923457022057,0.14592546419604013,0.015264020513331035,0.07595429868730262,0.7210366246431072
9.0,-1.0,-1.0,7.0,A-,B,0.0001995983475951479,0.02624835482470061,8.926778390570907e-06,0.1790784282213312,0.09425307454846307,0.09250712032070973,0.07574253440654925,0.3631939297015104,0.023751447656920093,0.11525050188222989,0.02976608331160006
4.0,8.0,-1.0,3.0,A-,D,0.07938866698371341,0.5171945533309316,0.026271314734097755,0.14244098986495596,0.0529631259757244,0.0331039733371049,0.08804697542150994,0.027872515375711265,0.01074194083264647,0.0066592165472272105,0.0153167275963772
7.0,4.0,-1.0,7.0,C-,C-,0.0009543555176172689,0.06078327577042594,1.4931569141913121e-05,0.34376866818671103,0.24883461966397566,0.03917393288387666,0.05332492194230981,0.15945655003186945,0.010994895479363657,0.046642764127776196,0.03605108482693223
7.0,10.0,-1.0,4.0,D,D+,0.00015505092839612322,0.019829879699868783,0.26885446311031386,0.12213138700157068,0.17485766267822753,0.014827792538352778,0.13624963417387953,0.16500112512940035,0.041141824430434765,0.005470550458537559,0.051480629851018006
7.0,10.0,-1.0,8.0,A-,B,0.00010648032104229855,0.02286356170072705,0.0011652955938291386,0.038090978893114344,0.07120546214542647,0.014280887288610045,0.14337971878871086,0.37058596036859287,0.0893817633127601,0.0961746827943213,0.1527652087928656
4.0,10.0,-1.0,4.0,D,C-,0.011303381057735472,0.06022987363001253,0.11128203302816922,0.2393360347872698,0.18319936739728057,0.008089614931278617,0.10622675035177961,0.2020775736540126,0.029283400357990923,0.00616380409017411,0.04280816671429643
10.0,-1.0,-1.0,10.0,A,A,0.00010696585938273555,0.010087059587658624,7.12418555357004e-06,0.01053811934640774,0.06359032305840864,0.01720120427899811,0.026247123381092297,0.15969818151131043,0.16679083363937203,0.07539074523313714,0.47034231991867875
10.0,-1.0,-1.0,7.0,C,B,0.00024459395121317434,0.028999749708793245,1.093474817371502e-05,0.048407441147980394,0.2466996444286985,0.08458380422883081,0.029937471325040016,0.2985787953702044,0.057777093828045106,0.10023699343590664,0.10452347782711405
9.0,7.0,-1.0,8.0,B,B,0.0004948960728804401,0.08678308011695009,1.4529388386157964e-05,0.04917458669388176,0.05230392669466864,0.0379500465064144,0.2710585126245875,0.31842680246039556,0.01816256203124932,0.14191815653965853,0.0237129008709278
3.0,7.0,-1.0,6.0,B-,F,0.2509876910551673,0.05567097403246307,0.0004317806169089796,0.16829543895093904,0.06682922917787801,0.07517453198500362,0.1388565228066076,0.08854003935769993,0.027918701914736294,0.10764548861365618,0.019649601488940186
