College Writing I,Studio College Writing,cumulative_gpa,prev_term_gpa,struggle,Technical Writing,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
7.0,-1.0,3.066666667,3.066666667,G,B,B,0.0071959303862143345,0.0010397985456675595,0.0017029614015280831,0.00016256277679127523,0.01596073017944192,0.02643262424100247,0.058714816303221035,0.3282011435109501,0.12450766930761671,0.11024593837726247,0.32583582497030406
10.0,-1.0,3.466666667,3.466666667,G,A-,A,0.0008447056534394384,0.002852491389394935,0.00049799238584384,8.762602812432344e-05,0.030343969746612468,0.04822254815600632,0.028141313735542753,0.051784531470426554,0.028089423495651435,0.26941073529446363,0.5397246626444941
4.0,-1.0,1.615384615,1.615384615,S,B,A,0.02651153832405434,0.002513982955803368,0.0017802770419666342,0.1606801338784334,0.09967537056924458,0.029978023768112396,0.10633848832682753,0.1914868838490517,0.033292118278975096,0.008102168647433947,0.33964101436009697
4.0,-1.0,2.813333333,2.813333333,G,B+,A,0.006730658764307109,0.0013313720416967528,0.0015955465447206852,0.0012558257540088635,0.0388622486002412,0.09265601059347843,0.09634383784345772,0.1720043492176305,0.07592769862270052,0.09125109742543076,0.42204135459232744
10.0,-1.0,3.2,3.2,G,B-,B,0.0013602316975438635,0.004500482092498195,0.0007856595394025173,0.0001382503834679495,0.027740590973979646,0.09266302135490068,0.03785354143536531,0.31668919268805223,0.10209248017531224,0.15707767770274575,0.25909887195673154
7.0,-1.0,3.142857143,3.142857143,G,A,B,0.006863504779879094,0.0009917636643585028,0.0016242908271777517,0.000155052972396015,0.015223402951038112,0.0605446040360229,0.0560024070159032,0.4096736999115134,0.12022537874133446,0.10661798979261947,0.22207790530775723
7.0,-1.0,2.4375,2.4375,G,A,B,0.11980401607253277,0.0021408698705652003,0.01505023033033984,0.0002019138062018826,0.05255616778846476,0.009915841610508382,0.07415402649613922,0.2753970385882561,0.08244067834031084,0.1522754507582172,0.21606376633846375
7.0,-1.0,2.72,2.72,S,C+,B+,0.011898787340323637,0.0033894923605606326,0.0002066113555631923,0.00039446624030493264,0.05128594106266768,0.12357825732898206,0.06193387174596392,0.2284071280201362,0.24142734375896935,0.03743442393036647,0.24004367685616204
4.0,-1.0,2.0,1.75,S,B,B-,0.029962221280156826,0.0031928478182814404,0.002261015197520811,0.036502268467185156,0.1646852920190913,0.038073157005084,0.28939827972026444,0.21384662195360607,0.04228217497163784,0.01029004251185986,0.16950607905531226
3.0,-1.0,2.384615385,2.384615385,G,D,B,0.22480605071674892,0.0017912422225512307,0.008965342401699704,0.0010191897609818504,0.06559027798080024,0.042865517149405515,0.04469355800165842,0.3001098363958515,0.06730810489381721,0.06218356037674921,0.18066732009973632
2.0,-1.0,1.75,1.75,S,C,A,0.02651153832405434,0.002513982955803368,0.0017802770419666342,0.1606801338784334,0.09967537056924458,0.029978023768112396,0.10633848832682753,0.1914868838490517,0.033292118278975096,0.008102168647433947,0.33964101436009697
9.0,-1.0,3.625,3.625,G,A-,A,0.0009317093725958593,0.005088296729609269,0.0005433451543015976,9.560571722820881e-05,0.03204509681623287,0.06917984818213231,0.04067115949331976,0.05097162030571359,0.03796476706036117,0.2387217298907093,0.5237868212777961
1.0,-1.0,1.363636364,1.363636364,S,F,A,0.02651153832405434,0.002513982955803368,0.0017802770419666342,0.1606801338784334,0.09967537056924458,0.029978023768112396,0.10633848832682753,0.1914868838490517,0.033292118278975096,0.008102168647433947,0.33964101436009697
4.0,-1.0,2.066666667,2.066666667,G,C,B,0.041357530734992425,0.0017550395009879253,0.025077942361629628,0.001302724966048791,0.10785411815310236,0.054033423050737814,0.17650616349326778,0.3387579223418684,0.05191058929177961,0.06637036447229472,0.13507418163329046
9.0,-1.0,2.773333333,2.773333333,S,A-,A,0.002138117042205459,0.022566397660975394,8.963231996451441e-05,0.0003135850951902904,0.08112939634902523,0.20715966382852727,0.04746396378558601,0.13889449313315044,0.17744582832700143,0.03719083289949813,0.2856080895588758
9.0,-1.0,3.0823529410000003,3.0823529410000003,G,B+,A,0.0015693414693830135,0.008397241087326585,0.0008966376689671672,0.00015777804785737658,0.03064321982556782,0.0563694613854749,0.05843634025641536,0.26115264436980123,0.11306682003773416,0.1248538816783657,0.34445663417310673
3.0,-1.0,2.68,2.68,G,A,A,0.006976119686547268,0.0013798687301104803,0.0016537346567701533,0.0013090420345902415,0.040540683282425584,0.11442966638215367,0.088232660372871,0.19365790821854909,0.07584005849164731,0.09379735338185712,0.382182904762478
4.0,-1.0,2.54,2.54,G,B-,B,0.08396746084607379,0.031012668045728265,0.001756817216559811,0.0012906557034247218,0.10113841743158054,0.05652203190156718,0.09542619258505626,0.24308306632744486,0.04511319383798612,0.12877120091499225,0.21191829518958621
4.0,-1.0,2.1875,2.1875,S,B,B,0.035073392481037705,0.004540904843986817,0.0032166508815264223,0.0019427103148448844,0.12969196484988368,0.10147325136445391,0.025302160965370774,0.4186738425945673,0.12144806780194758,0.013434341509773936,0.14520271239260704
1.0,-1.0,1.133333333,1.133333333,E,C,A,0.02651153832405434,0.002513982955803368,0.0017802770419666342,0.1606801338784334,0.09967537056924458,0.029978023768112396,0.10633848832682753,0.1914868838490517,0.033292118278975096,0.008102168647433947,0.33964101436009697
10.0,-1.0,3.785714286,3.785714286,G,B,A,0.0008447056534394384,0.002852491389394935,0.00049799238584384,8.762602812432344e-05,0.030343969746612468,0.04822254815600632,0.028141313735542753,0.051784531470426554,0.028089423495651435,0.26941073529446363,0.5397246626444941
4.0,-1.0,2.733333333,2.733333333,G,A-,A,0.006528123628444108,0.0012912556071187121,0.0015475342702128102,0.0012178390223727255,0.037937220738863006,0.14724561639325742,0.12102068321479237,0.16682849266959668,0.07096972243418395,0.08777382648385765,0.3576396855373006
7.0,-1.0,2.25,2.25,S,B,B+,0.06917932496839556,0.004284753680702521,0.095738151792355,0.00029672774638974617,0.05675905383177755,0.02126793719643483,0.028469295239338728,0.23157693202871885,0.3308409767398956,0.025118361207417245,0.13646848556857438
10.0,-1.0,3.23125,3.23125,G,A,A-,0.0014124223851349643,0.00473883793857731,0.0008272698692284185,0.0001455724406264911,0.029209796249423187,0.12793236447932738,0.039858351744677945,0.1078624031632979,0.08719177206867901,0.3357971861235364,0.26502402353749094
8.0,-1.0,2.91875,2.91875,G,C+,A,0.0016159672949105585,0.0011714119153370484,0.0009131329695083282,0.00016053262530507206,0.026333242186904637,0.048289365196554065,0.09913157990438216,0.10444074020063535,0.22908188611017505,0.09056980730054588,0.39829233429574173
7.0,-1.0,2.125,2.125,S,A,B+,0.07888899365371109,0.004887648807520413,0.009956397477994585,0.0003893784915056496,0.1459468615711397,0.034663709693870955,0.05401823316451124,0.2520503200047124,0.28130215162233413,0.031212792714028065,0.10668351279867187
10.0,-1.0,3.01875,3.01875,G,A,A,0.0014889935057379295,0.004926505256802815,0.0008600313858321018,0.00015133739606367104,0.030366561726338493,0.04148372907791507,0.04143682099763964,0.17360709444415184,0.08754829253117546,0.16778612439661741,0.4503445092817255
7.0,-1.0,3.19375,3.19375,G,B+,B,0.006745844335432869,0.0009747619491595671,0.0015964457557798373,0.000152394913251319,0.014962429524975361,0.060388513243238295,0.05504236279492932,0.3881845199263365,0.1477686319651574,0.10591325181860796,0.21827084377313152
7.0,-1.0,3.56875,3.56875,G,A,A-,0.0036012087571450978,0.0006618331954301595,0.0013184925399186039,0.00012173783973776045,0.023515040904183167,0.03490922995942974,0.06401722646529429,0.09501729594093306,0.1139130118996974,0.40258682031108406,0.2603381021871466
9.0,-1.0,3.506666667,3.506666667,G,C+,A-,0.0008454173783909539,0.00039754200506911724,0.0008058151298619515,0.000110101244266945,0.04076855607733785,0.028490917138260997,0.04161578820523849,0.08038349589917221,0.11760040438164131,0.36834722045283547,0.32063474208792486
7.0,-1.0,3.13125,3.13125,G,B,B+,0.004197983203411627,0.0007522713797786828,0.0014986619122176314,0.00013837307240426163,0.019208764737398604,0.04934406777545892,0.08944717054862893,0.19032835272796558,0.29332871331780885,0.0767469470280504,0.2750086942968766
7.0,-1.0,3.571428571,3.571428571,G,A,A-,0.0036012087571450978,0.0006618331954301595,0.0013184925399186039,0.00012173783973776045,0.023515040904183167,0.03490922995942974,0.06401722646529429,0.09501729594093306,0.1139130118996974,0.40258682031108406,0.2603381021871466
7.0,-1.0,2.4375,2.4375,S,B,B,0.15826461866862776,0.0010038088300345707,0.000998846882745915,0.00044875763306737504,0.022994711877554794,0.03467644004832199,0.050484485586696666,0.3073353763497752,0.16763361214846087,0.032237708430316946,0.22392163354439787
7.0,-1.0,2.875,2.875,G,B+,A,0.0056288490674060755,0.0009943213895158285,0.001980888176594952,0.0001828219129356475,0.025389355700587635,0.07043549849297642,0.06739316710281025,0.06427698668753622,0.20775483144018111,0.2481013259036969,0.3078619541257589
10.0,-1.0,3.28125,3.28125,G,A-,A-,0.0008554219149357182,0.00041460607590136823,0.0008404038935103946,0.00011482722392930423,0.030038063439598476,0.030565815674113227,0.04875404525331241,0.13623458236734634,0.044537001596543675,0.38238184171455986,0.3252633908462492
10.0,-1.0,3.8,3.8,G,A,A,0.0008000789784814634,0.0003877824496749093,0.0007860325728060971,0.00010739828664562988,0.03898477463021316,0.028588309644644688,0.047269140873221184,0.1203332196832203,0.020538053885072776,0.3317744061700866,0.41043080282593325
10.0,-1.0,3.4,3.4,G,A-,A,0.0008680420777888146,0.00042072281912059205,0.0008528024933279764,0.00011652128652070474,0.03748267161370219,0.031016757559994237,0.050762099361672294,0.13981436481648485,0.025942476117796036,0.3265846776530132,0.3861388642005792
10.0,-1.0,3.41875,3.41875,G,A,A,0.0008175883242298845,0.0003962688831010377,0.0008032345196850226,0.00010974864677787019,0.038406716830599465,0.029213951126790698,0.04781162205548939,0.1229666546379209,0.02167022737021309,0.31839110297763407,0.4194128846275586
8.0,-1.0,2.46,2.46,S,B,B,0.04596487854760936,0.0007261916637861496,0.0007025096247476841,0.0004885690144970531,0.043941264607652554,0.06233164019469577,0.05365752025855206,0.31092583794246204,0.20948547914258106,0.03500359764565159,0.23677251135776473
3.0,-1.0,1.9625,1.9625,S,B-,B,0.02944615237455544,0.009315624133728249,0.002260946700728144,0.014334172453243341,0.18875869806309728,0.026744186226713186,0.22853076070652018,0.3337990005170182,0.06030508849666184,0.014209630138430025,0.09229574018930403
4.0,-1.0,2.106666667,2.106666667,S,B,C,0.03245658370984217,0.007862053897714556,0.002539280903433841,0.01073470934439933,0.28872845201823283,0.028116533243168984,0.11263349638294567,0.27390766717238374,0.12440212661868909,0.01595890891357721,0.10266018779561262
10.0,-1.0,2.664285714,2.664285714,S,B+,B,0.0031996669912670527,0.00011816671681341897,7.628357173000576e-05,0.00031063561913549035,0.06081414944584861,0.13653899843441542,0.02615161725776002,0.3360780198167308,0.01859551139751757,0.12972972985694947,0.2883872208918323
6.0,-1.0,2.6625,2.6625,G,B,A,0.00765056016721483,0.00143300621800906,0.0021311387782295514,0.0002621852765793197,0.0387750822249817,0.08109954921386563,0.07395190313132757,0.1274267037464414,0.12895320418945558,0.229407766960983,0.30890890009291255
0.0,-1.0,1.935294118,1.935294118,S,A,B,0.029987723449100966,0.009315105719938002,0.002260820879212393,0.016607247135321343,0.1899671152318676,0.02674269791473861,0.21504103684702713,0.33754683882209624,0.06030173252297184,0.014208839373569593,0.0980208421041562
9.0,-1.0,2.74,2.74,G,B-,A-,0.0011024653682395976,0.000478643552191302,0.0009751825472257796,0.00013556602037471818,0.04649215286963139,0.07469566530678688,0.03413023978381451,0.04361337488339195,0.04902074660693749,0.40710542577000225,0.34225053729140403
7.0,-1.0,2.41875,2.41875,G,F,A,0.06731980831971605,0.005037895929958525,0.015925772284472776,0.00024403075332605803,0.020970586308211563,0.010578192835648438,0.09830653870277371,0.14907354011449223,0.14091930149865314,0.09678520882384001,0.3948391244289075
7.0,-1.0,3.333333333,3.333333333,G,A,A-,0.0033091341719772515,0.0006081554807955826,0.001211556733745313,0.00011186434129919073,0.016014761574959204,0.03207793092998595,0.05741001096228721,0.09128755385383534,0.24617695791001576,0.3720899309813977,0.17970214305970147
10.0,-1.0,2.325,2.325,S,C,B,0.11077501368638949,0.001230661415790872,0.0005266803386359989,0.00032897589436324884,0.0318508841198251,0.03396887418472102,0.02725654486816461,0.39200299048103104,0.04210280918848036,0.050508719482212056,0.30944784634038613
9.0,-1.0,2.54,2.54,S,D,B,0.038212591242334656,0.0006203872325809979,0.0001373437889078951,0.0004061929270535877,0.14198378495784977,0.04164143704915296,0.07854260286989338,0.2590240500556941,0.09472431972618352,0.12715697921757085,0.2175503109327783
7.0,-1.0,2.44,1.846153846,S,C,B-,0.06937489287702645,0.0006379132862976545,0.0011494360238291283,0.003360123589528999,0.025608485025869845,0.029472168285710226,0.2829495134550626,0.2196439791364902,0.14088838776616372,0.026286685785896005,0.20062841476812504
10.0,-1.0,3.06,3.06,G,B,A,0.0009403830769370279,0.0004413957659174779,0.0008947064257309573,0.00012224676240999024,0.03154893181855476,0.04094700319329174,0.06544600902556356,0.141026905747757,0.023992150918589576,0.08920891760947519,0.6054313496557727
5.0,-1.0,2.1375,2.1375,G,C+,B+,0.03430626265437096,0.00982471350072796,0.04412933600686327,0.0013645678895926484,0.10188294287139495,0.011890933915168359,0.08825448856239503,0.11710867756298941,0.2932573113033185,0.0660028397331915,0.23197792599998754
10.0,-1.0,3.2,3.2,G,B+,A,0.0010121840114129487,0.0004783528403430862,0.0009696181818418913,0.00013248220879512925,0.03419045290075916,0.04337742431256743,0.07611129710337056,0.2746313610282226,0.04827967209161931,0.09667817957819491,0.42413897574287307
4.0,-1.0,2.272727273,2.272727273,G,B,A,0.041746580721524984,0.05206595050711806,0.014282702957956112,0.0017439208426676353,0.09136069764689236,0.013267267539227228,0.08366438607352475,0.18646809616702584,0.17120967745243032,0.07012618876466976,0.274064531326963
10.0,-1.0,3.258823529,3.258823529,G,A-,A-,0.0008554219149357182,0.00041460607590136823,0.0008404038935103946,0.00011482722392930423,0.030038063439598476,0.030565815674113227,0.04875404525331241,0.13623458236734634,0.044537001596543675,0.38238184171455986,0.3252633908462492
4.0,-1.0,2.0,2.0,S,C,B,0.029820245733987755,0.00708921679166198,0.002289670492414546,0.011566187974480339,0.18296889192584365,0.02708395294202367,0.23143408875151797,0.33803969002681183,0.06274917373275483,0.014390153834944262,0.09256872779355907
10.0,-1.0,4.0,4.0,G,A,A,0.0008000789784814634,0.0003877824496749093,0.0007860325728060971,0.00010739828664562988,0.03898477463021316,0.028588309644644688,0.047269140873221184,0.1203332196832203,0.020538053885072776,0.3317744061700866,0.41043080282593325
0.0,-1.0,0.1875,0.1875,E,A,B,0.09458755341480744,0.006879254868665188,0.00166962818330797,0.11408911096072168,0.20719325308730882,0.019749623929381704,0.06066758620260318,0.277767681271603,0.044760909419086406,0.01049330306895978,0.16214209559355464
7.0,-1.0,2.625,2.625,G,A-,A,0.01009858346418074,0.0027072788289424035,0.0026295108194927014,0.0002469769650380943,0.043175020589174225,0.057739659550207476,0.09379866381905443,0.12895651992265364,0.07877627955650543,0.23415924698169127,0.34771225950305945
10.0,-1.0,2.91875,2.91875,S,B+,A,0.0029878860838195307,0.00011647049325941987,7.43386469295386e-05,0.00029757142436847114,0.045749223521423556,0.21739195609274586,0.025119752955867918,0.23455238182441235,0.03982518792738035,0.09254453488256172,0.3413406961472313
1.0,-1.0,2.0,2.0,S,B-,B,0.02944615237455544,0.009315624133728249,0.002260946700728144,0.014334172453243341,0.18875869806309728,0.026744186226713186,0.22853076070652018,0.3337990005170182,0.06030508849666184,0.014209630138430025,0.09229574018930403
7.0,-1.0,2.9,2.9,G,A,A,0.005559143051019761,0.0009894097054197314,0.001971088613791883,0.00018198195759753838,0.02526393901346855,0.07008756580099537,0.06706026272145559,0.07545284026079518,0.18953163379195767,0.2524186878119466,0.31148344727155197
